Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Speed,Collection Weight,Collection Notes
"MALA 12,040",Box Tops,Soul Deep,Mala,"7"", Single, Bes",,1969,1563608,Soul,2017-01-26 02:00:12,Very Good Plus (VG+),,45 rpm,,
MFO 48023,The Turtles,Happy Together,Manifesto (2),"LP, Album, RE",,2013,5769957,Pop Rock,2017-05-06 18:16:48,Mint (M),Mint (M),33 rpm,180 gram,
"MC66669, MC 66669","Emerson, Lake & Palmer",Brain Salad Surgery,"Manticore, Manticore","LP, Album",,1973,5727270,Progressive Rock,2017-02-04 04:50:06,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
OLE-1040-1,Queens Of The Stone Age,...Like Clockwork,Matador,"2x12"", Album",5,2013,4608497,Rock,2017-01-18 04:22:59,Mint (M),Mint (M),45 rpm,150 gram,
OLE-1047-1,The New Pornographers,Brill Bruisers,Matador,"LP, Album, Gat",,2014,6033812,Alternative Rock,2017-04-18 19:38:56,Mint (M),Mint (M),33 rpm,,
OLE-1128-1,Spoon,Hot Thoughts,Matador,"LP, Album",,2017,9971017,Alternative Rock,2017-04-28 20:58:07,Mint (M),Mint (M),33 rpm,,
5355016,Lynyrd Skynyrd,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),MCA Records,"LP, Album, RE, 180",,2015,6795525,Southern Rock,2017-08-01 21:29:05,Mint (M),Mint (M),33 rpm,180 gram,
D-2405,Frankie Laine,I'll Take Care Of Your Cares,MCA Records,"7"", Single",,0,3732040,Vocal Jazz,2017-01-22 21:14:45,Very Good (VG),,45 rpm,,
MCA -2100,Elton John,Don't Shoot Me I'm Only The Piano Player,MCA Records,"LP, Album, Glo",,1973,3299237,Pop Rock,2017-03-01 03:17:28,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
MCA-2023,The Who,Who's Next,MCA Records,"LP, Album, Club, RE",,1973,6166905,Hard Rock,2017-03-01 21:13:49,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
MCA-3088,John Hiatt,Slug Line,MCA Records,"LP, Album, Glo",,1979,7732037,Rock,2017-03-01 01:59:11,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
MCA-370,McKendree Spring,Spring Suite,MCA Records,"LP, Album, Glo",,1973,2765002,Folk Rock,2017-01-31 01:10:39,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
MCA-40475,The Who,Squeeze Box ,MCA Records,"7"", Single, Pin",,1975,6404000,Rock,2017-02-01 03:26:35,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
MCA-51014,Merle Haggard,Back To The Barrooms Again / I Think I'll Just Stay Here And Drink,MCA Records,"7"", Single, Glo",,1980,7702545,Country,2017-01-24 03:44:10,Very Good Plus (VG+),,45 rpm,,
MCA-51182,Olivia Newton-John,Physical,MCA Records,"7"", Single, Pin",,1981,4507882,Pop Rock,2017-02-02 02:12:50,Very Good Plus (VG+),Generic,45 rpm,,
MCA-52000,Olivia Newton-John,Make A Move On Me,MCA Records,"7"", Single",,1982,1059745,Pop Rock,2017-02-02 03:13:17,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
MCA-52349,Reba McEntire,Just A Little Love,MCA Records,"7"", Single, Pin",,1984,3353111,Country,2017-01-24 01:09:41,Very Good Plus (VG+),,45 rpm,,
MCA-5641,The Who,Who's Missing,MCA Records,"LP, Comp, Pin",,1985,6580287,Hard Rock,2017-01-31 02:07:58,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
MCA-6358,Various,Glasnost,MCA Records,"LP, Album, Comp, Promo",,1988,4510939,Rock,2017-04-20 02:15:12,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
MCA-65010,The Irish Rovers,The Unicorn / (The Puppet Song) Whiskey On A Sunday,MCA Records,"7"", RE, Glo",,1984,2232932,Folk,2017-01-25 02:16:12,Very Good Plus (VG+),,45 rpm,,
MCA-65021,Bing Crosby,"Silent Night (Christmas Hymn) / Adeste Fideles (Oh, Come, All Ye Faithful)",MCA Records,"7"", RE, Pin",,1980,4875711,Christmas,2017-01-24 17:29:36,Very Good (VG),,45 rpm,,
MCA-670,Dan Hicks And His Hot Licks,Striking It Rich!,MCA Records,"LP, Album",,1980,4740225,Blues Rock,2017-02-27 22:40:25,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
5707090,Elton John,Captain Fantastic And The Brown Dirt Cowboy,Mercury,"LP, Album, RE, RM, Gat",,2017,10151110,Pop Rock,2017-04-28 20:53:57,Mint (M),Mint (M),33 rpm,180 gram,
6336 280,New York Dolls,New York Dolls,Mercury,"LP, Album, RE",,0,1801495,Glam Rock,2017-01-22 19:10:18,Very Good (VG),Good Plus (G+),33 rpm,,
72332,Julie Rogers,The Wedding / Without Your Love,Mercury,"7"", Ric",,1964,2638590,Vocal Pop,2017-01-22 23:33:51,Good Plus (G+),,45 rpm,,
72622,Blues Magoos,(We Ain't Got) Nothin' Yet,Mercury,"7"", Single, Styrene, Mer",,1966,810379,Psychedelic Rock,2017-01-23 02:02:51,Very Good Plus (VG+),,45 rpm,,
B0024691-01,The Allman Brothers Band,Eat A Peach,Mercury,"2xLP, Album, RE, RM, Gat",,2016,8804744,Southern Rock,2017-01-19 03:37:44,Mint (M),Mint (M),33 rpm,180 gram,
C-30129,Ray Stevens With The Merry Melody Singers,"Ahab, The Arab ",Mercury,"7"", Single, RE",,1965,4336216,Novelty,2017-02-02 01:51:11,Very Good Plus (VG+),Generic,45 rpm,,
C-30140,The Shangri-Las,Leader Of The Pack / I Can Never Go Home Anymore,Mercury,"7"", Single, RP",,0,2816081,Pop Rock,2017-01-26 01:18:36,Very Good Plus (VG+),,45 rpm,,
C-30160,Steam,Na Na Hey Hey Kiss Him Goodbye / Don't Stop Lovin' Me,Mercury,"7"", Single",,0,5015419,Pop Rock,2017-02-02 02:59:56,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
MER 87,The Boomtown Rats,Never In A Million Years,Mercury,"7"", Single",,1981,1857732,Pop Rock,2017-02-02 04:21:38,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
SRM 1-1004,Bachman-Turner Overdrive,Not Fragile,Mercury,"LP, Album, San",,1974,3430931,Rock,2017-02-03 04:10:09,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SRM 1-1018,Captain Beefheart And The Magic Band,Bluejeans & Moonbeams,Mercury,"LP, Album, RE, 180",,2000,1430388,Uncategorized,2021-03-08 18:30:58,Mint (M),Mint (M),,,
SRM-1-1029,10cc,The Original Soundtrack,Mercury,"LP, Album, Pit",,1975,3258532,Rock,2017-02-27 00:19:00,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SRM-1-696,Bachman-Turner Overdrive,Bachman-Turner Overdrive II,Mercury,"LP, Album",,0,9208553,Rock,2017-02-03 04:18:07,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
B0022371-01,Rush,2112,"Mercury, Anthem (5), UMe","LP, Album, Etch, RE, RM, Hol",,2015,6784053,Heavy Metal,2017-01-19 22:36:52,Mint (M),Mint (M),33 rpm,200 gram,
5707094,Elton John,Elton John,"Mercury, DJM Records (2)","LP, Album, RE, RM, Gat",,2017,10231422,Vocal Pop,2017-05-04 21:16:10,Mint (M),Mint (M),33 rpm,180 gram,
"SR 61264, SR-61264",Rod Stewart,Gasoline Alley,"Mercury, Mercury","LP, Album, Phi",,1970,1401820,Rock,2017-01-22 02:05:29,Very Good (VG),Good Plus (G+),33 rpm,,
"SRM 2-803, SRM-2-803",Jerry Lee Lewis,The Session Recorded In London With Great Guest Artists,"Mercury, Mercury","2xLP, Album, Pit",,1973,6992755,Rock,2017-01-22 18:31:12,Very Good (VG),Very Good (VG),33 rpm,,
375 349-5,Elton John,Goodbye Yellow Brick Road,"Mercury, UMe, The Rocket Record Company, Universal UMC","2xLP, Album, M/Print, RE, RM, Tri",,2014,5532455,Rock,2017-01-19 17:22:35,Mint (M),Mint (M),33 rpm,180 gram,
"5355134, 0600753551349",Rod Stewart,Every Picture Tells A Story,"Mercury, Universal Music Group","LP, Album, RE, 180",,2015,7044678,Rock,2017-01-19 23:01:26,Mint (M),Mint (M),33 rpm,180 gram,
K 13237,Connie Francis,Be Anything (But Be Mine) / Tommy,MGM Records,"7"", Single",,1964,2238333,Country,2017-01-22 21:29:48,Fair (F),,45 rpm,,
K13322,Sam The Sham & The Pharaohs,Wooly Bully / Ain't Gonna Move,MGM Records,"7"", Single",,1965,1212742,Rock,2017-01-26 20:52:47,Very Good (VG),,45 rpm,,
K13462,Herman's Hermits,Listen People / Got A Feeling,MGM Records,"7"", Single, MGM",,1966,1326909,Pop Rock,2017-01-23 02:47:09,Very Good Plus (VG+),,45 rpm,,
K13514,The Animals,Don't Bring Me Down,MGM Records,"7"", Single",,1966,1199683,Rock,2017-01-23 02:18:04,Very Good Plus (VG+),,45 rpm,,
K13636,Eric Burdon & The Animals,Help Me Girl,MGM Records,"7"", Single",,1966,3386868,Rock,2017-01-23 02:19:39,Very Good Plus (VG+),,45 rpm,,
KGC 179,The Animals,The House Of The Rising Sun / I'm Crying,MGM Records,"7"", RE, Gol",,0,2224275,Rock,2017-01-26 02:02:52,Very Good Plus (VG+),,45 rpm,,
KGC193,The Cowsills,"The Rain, The Park & Other Things / We Can Fly",MGM Records,"7"", RE",,0,1865959,Vocal Pop,2017-02-01 01:24:38,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
"E4315, E-4315",Herman's Hermits,The Best Of Herman's Hermits,"MGM Records, MGM Records","LP, Comp, Mono, Gat",,1965,1583551,Vocal Pop,2017-03-01 02:12:17,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"K-13176, K13176",Connie Francis,Your Other Love / Whatever Happened To Rosemarie,"MGM Records, MGM Records","7"", Single",,1963,1473028,Vocal Pop,2017-01-22 23:28:41,Very Good (VG),,45 rpm,,
"K13868, K-13868",Eric Burdon & The Animals,Monterey,"MGM Records, MGM Records","7"", Single",,1967,2726526,Psychedelic Rock,2017-01-23 02:53:12,Very Good Plus (VG+),,45 rpm,,
MLS-800,The Harry Simeone Chorale,Little Drummer Boy / O Holy Night,Mistletoe Records,"7""",,0,7969769,Christmas,2017-01-24 01:20:53,Very Good Plus (VG+),,45 rpm,,
MFSL 1-319,Linda Ronstadt,Hasten Down The Wind,Mobile Fidelity Sound Lab,"LP, Ltd, Num, RM, 180",,2009,3793150,Country Rock,2017-01-18 04:33:15,Mint (M),Mint (M),33 rpm,180 gram,
MFSL 1-321,Linda Ronstadt,Simple Dreams,Mobile Fidelity Sound Lab,"LP, Ltd, Num, RE, RM, 180",,2010,3793108,Country Rock,2017-01-18 04:32:31,Mint (M),Mint (M),33 rpm,180 gram,
MFSL 1-340,Elvis Costello & The Attractions,Trust,Mobile Fidelity Sound Lab,"LP, Album, Ltd, Num, RE, RM",,2015,7543415,New Wave,2017-03-24 19:40:16,Mint (M),Mint (M),33 rpm,180 gram,
MFSL 2-45010,Rickie Lee Jones,Rickie Lee Jones,Mobile Fidelity Sound Lab,"2xLP, Album, RE, RM, 180 + Box, Ltd, Num",5,2013,5274718,Vocal Jazz,2017-01-19 17:17:21,Mint (M),Mint (M),45 rpm,180 gram,"Numbered limited edition box packaging
Two 180 gram vinyl LPs remastered at 45 rpm
This box is number 1150"
MOFI 1-041,INXS,Listen Like Thieves,Mobile Fidelity Sound Lab,"LP, Album, Ltd, Num, RE, RM",,2013,4721426,New Wave,2017-05-10 21:48:27,Mint (M),Mint (M),33 rpm,180 gram,
MFSL 1-017,Pink Floyd,The Dark Side Of The Moon,"Mobile Fidelity Sound Lab, Harvest","LP, Album, Ltd, RE, RM",5,1979,416621,Progressive Rock,2017-01-18 07:10:11,Very Good (VG),Very Good (VG),33 rpm,180 gram,
MODVL128,Tame Impala,Innerspeaker,Modular Recordings,"2xLP, Album, RE",,2011,6379117,Progressive Pop,2017-01-19 23:29:44,Mint (M),Mint (M),33 rpm,,
B0023421-01,Wolfmother,Wolfmother,"Modular Recordings, Interscope Records","2xLP, Album, Dlx, RE, RM",,2015,7554358,Hard Rock,2017-01-20 01:23:23,Mint (M),Mint (M),33 rpm,180 gram,
77050,The Devil Makes Three,The Devil Makes Three,Mother Earth Music,"LP, Album, 180",,2014,7120977,Folk,2017-02-04 18:22:00,Mint (M),Mint (M),33 rpm,180 gram,
1689 MF,Junior Walker,Blow The House Down,Motown,"7""",,1983,5903870,Disco,2017-02-02 02:13:49,Very Good Plus (VG+),Generic,45 rpm,,
1702 MF,Rockwell,Somebody's Watching Me,Motown,"7"", Single",,1983,1831469,Electronic Music,2017-02-01 01:41:28,Very Good Plus (VG+),Generic,45 rpm,,
B0015552-02,Marvin Gaye,What's Going On,Motown,"LP + CD, Album + CD, Comp + Dlx, 40t",5,2011,3005073,Soul,2017-01-19 05:07:48,Mint (M),Mint (M),33 rpm,180 gram,
M7-884R1,Commodores,Commodores,Motown,"LP, Album",,1977,4157801,Soul,2017-01-22 03:16:58,Good Plus (G+),Good Plus (G+),33 rpm,,
"M  741L, M6-741S1",The Jackson 5,Greatest Hits,"Motown, Motown","LP, Comp",,1971,3577899,Soul,2017-03-01 20:55:50,Very Good Plus (VG+),Very Good (VG),33 rpm,,
"M 783V1, M-783V1",The Jackson 5,Get It Together,"Motown, Motown","LP, Album, Hol",,1973,4541597,Soul,2017-03-01 20:52:55,Very Good Plus (VG+),Good (G),33 rpm,,
MR-107,Sigmund Snopek III,If You Love Me Kill Yourself ,Mountain Railroad Records,"7"", Promo",,1980,4198797,New Wave,2017-02-01 01:17:23,Very Good Plus (VG+),Generic,45 rpm,,
HRM-34316-01,Wings (2),Wings Over America,"MPL (2), Hear Music, Concord Music Group","3xLP, Album, RE, RM, 180",,2013,4611368,Pop Rock,2017-02-27 19:18:43,Mint (M),Mint (M),33 rpm,180 gram,
"HRM-32812-01, 0888072328129",Paul McCartney,McCartney,"MPL (2), Hear Music, Concord Music Group, Universal Music Group International","2xLP, Album, RE, RM, 180",,2011,2942758,Pop Rock,2017-02-27 19:16:56,Mint (M),Mint (M),33 rpm,180 gram,
5D 064-99388,George Duke,Feel,"MPS Records, Delta (2)","LP, Album, RE",,1977,1924523,Jazz,2017-02-25 21:41:55,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"0209856MSW, 15279",Joe Pass,Intercontinental,"MPS Records, MPS Records","LP, Album, RE, RM, 180",,2014,6513362,Jazz,2017-01-19 19:57:15,Mint (M),Mint (M),33 rpm,,
MRS-5005,Heart,Dreamboat Annie,Mushroom Records (5),"LP, Album, San",,1976,1527343,Hard Rock,2017-02-27 22:35:04,Very Good Plus (VG+),Good Plus (G+),33 rpm,,
MRS-5008,Heart,Magazine,Mushroom Records (5),"LP, Album, RE, San",,1978,412737,Hard Rock,2017-02-27 22:33:25,Good Plus (G+),Good Plus (G+),33 rpm,,
MRS-5010,Paul Horn,Dream Machine,Mushroom Records (5),"LP, Album, San",,1978,514352,Jazz,2017-02-25 21:55:00,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
MFP 5276,The Move,Fire Brigade,Music For Pleasure,"LP, Comp",,1972,5519540,Rock,2017-01-18 06:21:02,Good (G),Fair (F),33 rpm,,
MOVLP1086,Velvet Revolver,Contraband,Music On Vinyl,"2xLP, Album, 180",,2014,5684204,Hard Rock,2017-01-20 00:45:34,Mint (M),Mint (M),33 rpm,180 gram,
MOVLP1234,Poco (3),Crazy Eyes,Music On Vinyl,"LP, Album, RE",,2015,6576071,Country Rock,2017-01-19 19:42:29,Mint (M),Mint (M),33 rpm,180 gram,
MOVLP1408,Black Oak Arkansas,Black Oak Arkansas,Music On Vinyl,"LP, Album, RE",,2015,7092381,Southern Rock,2017-08-14 17:36:30,Mint (M),Mint (M),33 rpm,180 gram,
MOVLP279,Harry Nilsson,Nilsson Schmilsson,Music On Vinyl,"LP, Album, RE, 180",,2011,2963469,Rock,2017-01-19 20:01:33,Mint (M),Mint (M),33 rpm,180 gram,
MOVLP436,Return To Forever,Romantic Warrior,Music On Vinyl,"LP, Album, RE, 180",,2011,4572321,Jazz,2017-04-17 16:54:11,Mint (M),Mint (M),33 rpm,180 gram,
MOVLP564,Harry Nilsson,Son Of Schmilsson,Music On Vinyl,"LP, Album, RE, Gat",,2012,3886169,Rock,2017-01-19 19:59:59,Mint (M),Mint (M),33 rpm,180 gram,
MOVLP355,Joe Cocker,Mad Dogs & Englishmen,"Music On Vinyl, A&M Records","2xLP, Album, RE, 180",,2011,3339945,Blues Rock,2017-03-27 20:40:40,Mint (M),Mint (M),33 rpm,180 gram,
MOVLP188,The Alan Parsons Project,Eye In The Sky,"Music On Vinyl, Arista","LP, Album, RE, RM, 180",,2012,3336428,Progressive Pop,2017-01-19 19:58:21,Mint (M),Mint (M),33 rpm,180 gram,
MOVLP623,Rory Gallagher,Calling Card,"Music On Vinyl, Capo (2), Sony Music, Legacy","LP, Album, RE, RM, 180",,2012,4124942,Blues Rock,2017-06-23 08:30:05,Mint (M),Mint (M),33 rpm,180 gram,
MOVLP1101,The Moody Blues,On The Threshold Of A Dream,"Music On Vinyl, Deram","LP, Album, RE, Gat",5,2014,5838197,Progressive Rock,2017-01-18 20:46:56,Mint (M),Mint (M),33 rpm,180 gram,
"MOVLP527, none",Big Brother & The Holding Company featuring Janis Joplin,Live At The Carousel Ballroom 1968,"Music On Vinyl, Legacy, Columbia","2xLP, Album, RM, 180",,2012,3974330,Blues Rock,2017-07-08 03:08:23,Mint (M),Mint (M),33 rpm,180 gram,
"MOVLP119, RB 33195",Shocking Blue,At Home,"Music On Vinyl, Red Bullet","LP, Album, Ltd, Num, RE, Blu",,2017,10163446,Psychedelic Rock,2017-04-22 23:09:04,Mint (M),Mint (M),33 rpm,180 gram,
MOVLP1262,Rory Gallagher,Irish Tour '74..,"Music On Vinyl, Sony Music, Capo (2), Legacy","3xLP, Album, RE, RM, 180",,2014,6301754,Blues Rock,2017-06-21 18:30:05,Mint (M),Mint (M),33 rpm,180 gram,
MM 2008,Gene Pitney,Gene Pitney's Big Sixteen,Musicor Records,"LP, Comp, Mono, Pit",,1964,1573022,Vocal Pop,2017-02-27 22:26:36,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
S-17254,Narada Artists,Sampler,Narada,"7"", Promo, Smplr, Rai",,1986,3410567,New Age,2017-01-31 23:55:34,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SP 27,No Artist,America's First Man In Orbit,"Nelson Doubleday, Inc.","7"", Com",,0,1095339,Educational,2017-01-22 20:32:44,Very Good Plus (VG+),Very Good (VG),45 rpm,,
NE 436,Tommy Bolin,Teaser,Nemperor Records,"LP, Album, Mon",,1975,1057030,Hard Rock,2017-03-01 03:08:56,Very Good Plus (VG+),Very Good (VG),33 rpm,,
NV 001,So Reveal,Rock Addict,New Vinyl Productions,"7"", Single",,1984,9770281,Alternative Rock,2017-02-02 22:13:57,Very Good Plus (VG+),Generic,45 rpm,,
550735-1,Randy Newman,The Randy Newman Songbook,Nonesuch,"4xLP + Box, Comp, Ltd",,2016,9110801,Vocal Pop,2017-03-06 20:30:28,Mint (M),Mint (M),33 rpm,,
NOT2LP156,Nina Simone,My Baby Just Cares For Me,Not Now Music,"2xLP, Comp",,2012,3895928,Soul,2017-03-20 19:56:27,Mint (M),Mint (M),33 rpm,180 gram,
NOT2LP184,Billie Holiday,Lady Sings The Blues,Not Now Music,"LP, Album, RE + LP, Comp + Comp",,2013,5260357,Jazz,2017-03-20 19:55:34,Mint (M),Mint (M),33 rpm,180 gram,
none,Mystic Braves,Mystic Braves,Not On Label,"LP, Album, RE",,2013,5653506,Psychedelic Rock,2017-01-19 00:35:13,Near Mint (NM or M-),Near Mint (NM or M-),33 rpm,,
T-1,The Tan,360,Not On Label,"7"", EP, RE",,1981,4015312,Punk Rock,2017-02-02 02:00:03,Very Good Plus (VG+),Very Good (VG),45 rpm,,
none,Blind Acceptance,Emotions Inside,Not On Label (Blind Acceptance Self-released),"7""",,1985,1885288,Punk Rock,2017-01-31 23:52:07,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
none,Blind Acceptance,Emotions Inside,Not On Label (Blind Acceptance Self-released),"7""",,1985,1885288,Uncategorized,2017-02-01 02:38:33,,,,,
1,The Archies,Everything's Archie,Not On Label (The Archies),"Flexi, 5½"", S/Sided, Card, Cer",,1969,2704429,Pop Rock,2017-01-31 23:39:45,Very Good Plus (VG+),,45 rpm,,
1,The Archies,Everything's Archie,Not On Label (The Archies),"Flexi, 5½"", S/Sided, Card, Cer",,1969,2704429,Uncategorized,2017-01-31 23:40:14,,,,,
ODE-00005-1,The London Symphony Orchestra,Tommy - As Performed By The London Symphony Orchestra & Chambre Choir With Guest Soloists,Ode Records (2),"2xLP, Album, RE",,2015,7871843,Rock Opera,2017-03-10 18:31:29,Mint (M),Mint (M),33 rpm,180 gram,
OSV-21653,"""The Rocky Horror Picture Show"" Original Cast",The Rocky Horror Picture Show,Ode Records (2),"LP, Album, PRC",,1975,5576539,Soundtrack,2017-02-25 23:40:45,Very Good (VG),Very Good (VG),33 rpm,,
SP 99001,The London Symphony Orchestra And The English Chamber Choir,Tommy / As Performed By The London Symphony Orchestra And Chambre Choir With Guest Soloists,Ode Records (2),"2xLP, Album, Pit + Box",,1972,1328540,Rock Opera,2017-01-20 20:58:44,Good (G),Fair (F),33 rpm,,
88875170161,Carole King,Tapestry,"Ode Records (2), Epic, Legacy, Sony Music","LP, Album, RE, 180",,2016,8211921,Folk Rock,2017-01-18 04:14:26,Mint (M),Mint (M),33 rpm,180 gram,
OVLP-113,Camper Van Beethoven,New Roman Times,Omnivore Recordings,"2xLP, Album, RE, RM",,2015,6735361,Alternative Rock,2017-04-13 17:31:12,Mint (M),Mint (M),33 rpm,,
"OVLP-67, B0019024-01",Jellyfish (2),Radio Jellyfish,"Omnivore Recordings, Universal Music Special Markets","LP, Album, Cle",,2013,5163094,Power Pop,2017-01-18 06:09:06,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
PAD 109,Vince Vance & The Valiants,Bomb Iran,PaID,"7"", Single, Styrene",,1980,3408709,Novelty,2017-02-02 04:40:43,Very Good Plus (VG+),Generic,45 rpm,,
7-19750,The Time,Jerk Out,Paisley Park,"7"", Single",,1990,570937,Funk Rock,2017-01-24 04:33:58,Very Good Plus (VG+),,45 rpm,,
0190295865511,Marillion,Misplaced Childhood,Parlophone,"LP, Album, RE, RM + 3xLP + Box, Dlx, Ltd",,2017,10584862,Progressive Rock,2017-07-22 18:12:56,Mint (M),Mint (M),33 rpm,180 gram,
"0190295869373, DBRSD 7476",David Bowie,Cracked Actor (Live Los Angeles '74),"Parlophone, Parlophone","2xLP + LP, S/Sided, Etch + Album, Ltd",,2017,10144116,Glam Rock,2017-04-22 23:00:29,Mint (M),Mint (M),33 rpm,,
"COBLP 2016, 0190295994082",David Bowie,ChangesOneBowie,"Parlophone, Parlophone","LP, Comp, RE, Cle",,2016,8518115,Glam Rock,2017-01-20 20:19:35,Mint (M),Mint (M),33 rpm,180 gram,
"DB69732, 0825646287383",David Bowie,The Man Who Sold The World,"Parlophone, Parlophone","LP, Album, RE, RM, 180",,2016,8162132,Glam Rock,2017-01-19 04:10:54,Near Mint (NM or M-),Near Mint (NM or M-),33 rpm,180 gram,
"PCSR 7055, 0825646138357",Deep Purple,Shades Of Deep Purple,"Parlophone, Parlophone","LP, Album, RE, RM, 180",,2015,7097747,Hard Rock,2017-01-20 00:12:15,Mint (M),Mint (M),33 rpm,180 gram,
"0825646287390, DB69731, DB 69731",David Bowie,David Bowie,"Parlophone, Parlophone, Parlophone","LP, Album, RE, RM, Gat",,2016,8161980,Glam Rock,2017-03-18 18:56:39,Mint (M),Mint (M),33 rpm,180 gram,
"DB 74764, DB 74765, 0190295990343",David Bowie,Young Americans,"Parlophone, Parlophone, Parlophone","LP, Album, RE, RM, 180",,2017,9646470,Glam Rock,2017-11-13 18:33:18,Mint (M),Mint (M),33 rpm,180 gram,
"DB69735, 0825646289431, DBXL1",David Bowie,Aladdin Sane,"Parlophone, Parlophone, Parlophone","LP, Album, RE, RM, Gat",,2016,8164325,Glam Rock,2017-01-19 04:06:13,Mint (M),Mint (M),33 rpm,180 gram,
"0825646289448, DB69733, DB 69733, DBXL1",David Bowie,Hunky Dory,"Parlophone, Parlophone, Parlophone, Parlophone","LP, Album, RE, RM, 180",,2016,8162088,Glam Rock,2017-01-19 04:18:03,Mint (M),Mint (M),33 rpm,180 gram,
45-PAR-341,Frijid Pink,The House Of The Rising Sun,Parrot,"7"", Single",,1970,1482232,Rock,2017-01-26 02:51:02,Very Good Plus (VG+),,45 rpm,,
PAPRLP1009,Various,Girls In The Garage Volume 9 - Oriental Special,Past & Present Records,"LP, Comp, Ltd, Num, RE, Ora",,2017,10168773,Garage Rock,2017-04-23 00:34:51,Mint (M),Mint (M),33 rpm,180 gram,
PAPRLP1010,Various,Girls In The Garage Volume 10 - Groovy Gallic Gals!,Past & Present Records,"LP, Comp, Ltd, Num, RE, 180",,2017,10172582,Garage Rock,2017-04-23 00:33:43,Mint (M),Mint (M),33 rpm,180 gram,
PHR013,Wheeler Walker Jr.,Redneck Shit,Pepper Hill Records,"LP, Album",,2016,8164234,Country,2017-02-08 18:31:53,Mint (M),Mint (M),33 rpm,,
POR2014,Paul Thorn,Too Blessed To Be Stressed,Perpetual Obscurity Records,"LP, Album",,2014,6234657,Blues Rock,2017-01-19 23:19:13,Near Mint (NM or M-),Mint (M),33 rpm,,
PHS 600-265,Hello People,The Hello People,Philips,"LP, Album",,1968,2529835,Power Pop,2017-01-19 00:23:19,Very Good (VG),Very Good (VG),33 rpm,,
PHS 600-265,Hello People,The Hello People,Philips,"LP, Album",,1968,2529835,Uncategorized,2017-01-19 00:30:25,,,,,
PHS 600-276,Hello People,Fusion,Philips,"LP, Album, Ter",,1968,3037337,Power Pop,2017-01-19 00:27:06,Good Plus (G+),Good Plus (G+),33 rpm,,
PHS 600-350,Blue Cheer,Oh! Pleasant Hope,Philips,"LP, Album",,1971,1489054,Psychedelic Rock,2017-01-19 03:28:55,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
MOVLP674,The Ronettes Featuring Veronica Bennett,Presenting The Fabulous Ronettes Featuring Veronica,"Philles Records, Music On Vinyl","LP, Album, Mono, RE, 180",,2013,4195144,Girl Groups,2017-01-19 20:09:17,Mint (M),Mint (M),33 rpm,180 gram,
RT10116,Jesse Colin Young,Song For Juli,Pigfoot Music,"LP, Album, RM",,2016,9714003,Folk Rock,2017-03-27 20:41:38,Mint (M),Mint (M),33 rpm,180 gram,
"PFR12S6, 88985387117",Pink Floyd,Interstellar Overdrive,"Pink Floyd Records, Pink Floyd Records","12"", S/Sided, Single, Mono, Ltd",,2017,10165060,Psychedelic Rock,2017-04-22 22:57:13,Mint (M),Mint (M),33 rpm,,
"PFRLP13, 88875184301",Pink Floyd,A Momentary Lapse Of Reason,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, Gat",,2017,9686509,Progressive Rock,2017-05-11 20:34:48,Mint (M),Mint (M),33 rpm,180 gram,
"PFRLP6, 88875184231",Pink Floyd,Meddle,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, Gat",,2016,9092521,Progressive Rock,2017-01-19 19:45:22,Mint (M),Mint (M),33 rpm,180 gram,
"PFRLP8, 88875184251",Pink Floyd,The Dark Side Of The Moon,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2016,9296607,Uncategorized,2017-01-19 19:47:49,Mint (M),,,,
